date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
1995-09-02,1995.0,Deportivo La Coruna,Valencia,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,1995.0,Sporting Gijon,Albacete,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Athletic Club,Santander,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Atletico Madrid,Real Sociedad,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Celta,Compostela,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Espanyol,Salamanca,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Merida,Betis,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Rayo Vallecano,Real Madrid,1.0,5.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Sevilla,Tenerife,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Valladolid,Barcelona,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,1995.0,Zaragoza,Oviedo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,1995.0,Albacete,Sevilla,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,1995.0,Barcelona,Merida,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,1995.0,Betis,Zaragoza,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,1995.0,Real Madrid,Athletic Club,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
