date,season,home_team,away_team,home_goals,away_goals,result
2019-08-16,2019,Barcelona,Athletic Club,0.0,1.0,L
2019-08-16,2019,Athletic Club,Barcelona,1.0,0.0,W
2019-08-17,2019,Real Madrid,Celta Vigo,3.0,1.0,W
2019-08-17,2019,Osasuna,Leganés,1.0,0.0,W
2019-08-17,2019,Celta Vigo,Real Madrid,1.0,3.0,L
2019-08-17,2019,Eibar,Mallorca,1.0,2.0,L
2019-08-17,2019,Valencia,Real Sociedad,1.0,1.0,D
2019-08-17,2019,Mallorca,Eibar,2.0,1.0,W
2019-08-17,2019,Granada,Villarreal,4.0,4.0,D
2019-08-17,2019,Real Sociedad,Valencia,1.0,1.0,D
2019-08-17,2019,Villarreal,Granada,4.0,4.0,D
2019-08-17,2019,Leganes,Osasuna,0.0,1.0,L
2019-08-18,2019,Valladolid,Betis,2.0,1.0,W
2019-08-18,2019,Real Betis,Valladolid,1.0,2.0,L
2019-08-18,2019,Getafe,Atlético Madrid,0.0,1.0,L
2019-08-18,2019,Alaves,Levante,1.0,0.0,W
2019-08-18,2019,Sevilla,Espanyol,2.0,0.0,W
2019-08-18,2019,Atletico Madrid,Getafe,1.0,0.0,W
2019-08-18,2019,Levante,Alavés,0.0,1.0,L
2019-08-18,2019,Espanyol,Sevilla,0.0,2.0,L
2019-08-23,2019,Sevilla,Granada,1.0,0.0,W
2019-08-23,2019,Villarreal,Levante,1.0,2.0,L
2019-08-23,2019,Granada,Sevilla,0.0,1.0,L
2019-08-23,2019,Levante,Villarreal,2.0,1.0,W
2019-08-24,2019,Valladolid,Real Madrid,1.0,1.0,D
2019-08-24,2019,Getafe,Athletic Club,1.0,1.0,D
2019-08-24,2019,Valencia,Celta Vigo,0.0,1.0,L
2019-08-24,2019,Real Madrid,Valladolid,1.0,1.0,D
2019-08-24,2019,Celta Vigo,Valencia,1.0,0.0,W
2019-08-24,2019,Eibar,Osasuna,0.0,0.0,D
2019-08-24,2019,Osasuna,Eibar,0.0,0.0,D
2019-08-24,2019,Athletic Club,Getafe,1.0,1.0,D
2019-08-25,2019,Barcelona,Betis,5.0,2.0,W
2019-08-25,2019,Leganes,Atlético Madrid,0.0,1.0,L
2019-08-25,2019,Alaves,Espanyol,0.0,0.0,D
2019-08-25,2019,Real Sociedad,Mallorca,1.0,0.0,W
2019-08-25,2019,Real Betis,Barcelona,2.0,5.0,L
2019-08-25,2019,Atletico Madrid,Leganés,1.0,0.0,W
2019-08-25,2019,Mallorca,Real Sociedad,0.0,1.0,L
2019-08-25,2019,Espanyol,Alavés,0.0,0.0,D
2019-08-30,2019,Real Sociedad,Athletic Club,0.0,2.0,L
2019-08-30,2019,Athletic Club,Real Sociedad,2.0,0.0,W
2019-08-30,2019,Celta Vigo,Sevilla,1.0,1.0,D
2019-08-30,2019,Sevilla,Celta Vigo,1.0,1.0,D
2019-08-31,2019,Real Betis,Leganés,2.0,1.0,W
2019-08-31,2019,Leganes,Betis,1.0,2.0,L
2019-08-31,2019,Alaves,Getafe,1.0,1.0,D
2019-08-31,2019,Levante,Valladolid,2.0,0.0,W
2019-08-31,2019,Barcelona,Osasuna,2.0,2.0,D
2019-08-31,2019,Osasuna,Barcelona,2.0,2.0,D
2019-08-31,2019,Valladolid,Levante,0.0,2.0,L
2019-08-31,2019,Getafe,Alavés,1.0,1.0,D
